frame_id,scenario,timestamp,detection_latency_ms,fps,object_count
46,S1,2026-06-09T14:31:25.220Z,11.90,60.0,0
47,S1,2026-06-09T14:31:25.237Z,10.86,60.0,0
48,S1,2026-06-09T14:31:25.253Z,11.85,60.0,0
49,S1,2026-06-09T14:31:25.270Z,11.95,60.0,0
50,S1,2026-06-09T14:31:25.287Z,11.73,60.0,0
51,S1,2026-06-09T14:31:25.303Z,10.87,60.0,0
52,S1,2026-06-09T14:31:25.320Z,10.92,59.0,0
53,S1,2026-06-09T14:31:25.349Z,24.60,59.0,0
54,S1,2026-06-09T14:31:25.370Z,12.13,59.0,0
55,S1,2026-06-09T14:31:25.387Z,10.99,59.0,0
56,S1,2026-06-09T14:31:25.403Z,11.96,59.0,0
57,S1,2026-06-09T14:31:25.421Z,11.38,59.0,0
58,S1,2026-06-09T14:31:25.437Z,11.88,59.0,0
59,S1,2026-06-09T14:31:25.454Z,12.01,59.0,0
60,S1,2026-06-09T14:31:25.470Z,10.85,59.0,0
61,S1,2026-06-09T14:31:25.487Z,11.84,59.0,0
62,S1,2026-06-09T14:31:25.504Z,11.06,59.0,0
63,S1,2026-06-09T14:31:25.520Z,12.24,59.0,0
64,S1,2026-06-09T14:31:25.537Z,12.01,59.0,0
65,S1,2026-06-09T14:31:25.553Z,11.80,59.0,0
66,S1,2026-06-09T14:31:25.570Z,10.79,59.0,0
67,S1,2026-06-09T14:31:25.587Z,11.87,59.0,0
68,S1,2026-06-09T14:31:25.603Z,10.87,59.0,0
69,S1,2026-06-09T14:31:25.620Z,10.86,59.0,0
70,S1,2026-06-09T14:31:25.637Z,11.84,59.0,0
71,S1,2026-06-09T14:31:25.653Z,11.97,59.0,0
72,S1,2026-06-09T14:31:25.670Z,11.82,59.0,0
73,S1,2026-06-09T14:31:25.687Z,10.82,59.0,0
74,S1,2026-06-09T14:31:25.703Z,11.63,59.0,0
75,S1,2026-06-09T14:31:25.720Z,10.67,59.0,0
76,S1,2026-06-09T14:31:25.737Z,10.99,59.0,0
77,S1,2026-06-09T14:31:25.753Z,11.80,59.0,0
78,S1,2026-06-09T14:31:25.770Z,11.00,59.0,0
79,S1,2026-06-09T14:31:25.787Z,12.06,59.0,0
80,S1,2026-06-09T14:31:25.804Z,11.07,59.0,0
81,S1,2026-06-09T14:31:25.820Z,11.26,59.0,0
82,S1,2026-06-09T14:31:25.837Z,12.45,59.0,0
83,S1,2026-06-09T14:31:25.854Z,12.10,59.0,0
84,S1,2026-06-09T14:31:25.870Z,11.84,59.0,0
85,S1,2026-06-09T14:31:25.887Z,10.93,59.0,0
86,S1,2026-06-09T14:31:25.903Z,11.64,59.0,0
87,S1,2026-06-09T14:31:25.920Z,10.91,59.0,0
88,S1,2026-06-09T14:31:25.937Z,10.92,59.0,0
89,S1,2026-06-09T14:31:25.954Z,11.10,59.0,0
90,S1,2026-06-09T14:31:25.970Z,11.76,59.0,0
91,S1,2026-06-09T14:31:25.987Z,11.06,59.0,0
92,S1,2026-06-09T14:31:26.003Z,11.75,59.0,0
93,S1,2026-06-09T14:31:26.020Z,10.86,59.0,0
94,S1,2026-06-09T14:31:26.037Z,11.89,59.0,0
95,S1,2026-06-09T14:31:26.053Z,10.73,59.0,0
96,S1,2026-06-09T14:31:26.070Z,10.88,59.0,0
97,S1,2026-06-09T14:31:26.087Z,12.06,59.0,0
98,S1,2026-06-09T14:31:26.103Z,11.83,59.0,0
99,S1,2026-06-09T14:31:26.120Z,12.02,59.0,0
100,S1,2026-06-09T14:31:26.137Z,11.88,59.0,0
101,S1,2026-06-09T14:31:26.154Z,11.99,59.0,0
102,S1,2026-06-09T14:31:26.170Z,10.79,59.0,0
103,S1,2026-06-09T14:31:26.187Z,11.11,59.0,0
104,S1,2026-06-09T14:31:26.204Z,11.84,59.0,0
105,S1,2026-06-09T14:31:26.220Z,11.04,59.0,0
106,S1,2026-06-09T14:31:26.237Z,11.70,59.0,0
107,S1,2026-06-09T14:31:26.254Z,11.07,59.0,0
108,S1,2026-06-09T14:31:26.270Z,11.87,59.0,0
109,S1,2026-06-09T14:31:26.287Z,11.22,59.0,0
110,S1,2026-06-09T14:31:26.303Z,11.68,59.0,0
111,S1,2026-06-09T14:31:26.320Z,10.74,59.0,0
112,S1,2026-06-09T14:31:26.349Z,23.35,59.0,0
113,S1,2026-06-09T14:31:26.371Z,11.23,59.0,0
114,S1,2026-06-09T14:31:26.387Z,11.92,59.0,0
115,S1,2026-06-09T14:31:26.404Z,10.84,59.0,0
116,S1,2026-06-09T14:31:26.420Z,11.71,59.0,0
117,S1,2026-06-09T14:31:26.437Z,10.93,59.0,0
118,S1,2026-06-09T14:31:26.454Z,11.93,59.0,0
119,S1,2026-06-09T14:31:26.470Z,10.69,59.0,0
120,S1,2026-06-09T14:31:26.487Z,11.13,59.0,0
121,S1,2026-06-09T14:31:26.504Z,11.97,59.0,0
122,S1,2026-06-09T14:31:26.520Z,11.09,59.0,0
123,S1,2026-06-09T14:31:26.537Z,11.96,59.0,0
124,S1,2026-06-09T14:31:26.554Z,10.87,59.0,0
125,S1,2026-06-09T14:31:26.570Z,11.74,59.0,0
126,S1,2026-06-09T14:31:26.587Z,10.91,59.0,0
127,S1,2026-06-09T14:31:26.604Z,11.99,59.0,0
128,S1,2026-06-09T14:31:26.620Z,11.85,59.0,0
129,S1,2026-06-09T14:31:26.637Z,10.66,59.0,0
130,S1,2026-06-09T14:31:26.653Z,11.87,59.0,0
131,S1,2026-06-09T14:31:26.670Z,11.01,59.0,0
132,S1,2026-06-09T14:31:26.687Z,12.43,59.0,0
133,S1,2026-06-09T14:31:26.704Z,11.06,59.0,0
134,S1,2026-06-09T14:31:26.720Z,13.03,59.0,0
135,S1,2026-06-09T14:31:26.737Z,10.88,59.0,0
136,S1,2026-06-09T14:31:26.754Z,12.12,59.0,0
137,S1,2026-06-09T14:31:26.770Z,11.87,59.0,0
138,S1,2026-06-09T14:31:26.787Z,10.83,59.0,0
139,S1,2026-06-09T14:31:26.804Z,11.98,59.0,0
140,S1,2026-06-09T14:31:26.820Z,10.96,59.0,0
141,S1,2026-06-09T14:31:26.837Z,11.85,59.0,0
142,S1,2026-06-09T14:31:26.854Z,10.89,59.0,0
143,S1,2026-06-09T14:31:26.870Z,11.91,59.0,0
144,S1,2026-06-09T14:31:26.887Z,10.79,59.0,0
145,S1,2026-06-09T14:31:26.904Z,11.01,59.0,0
146,S1,2026-06-09T14:31:26.920Z,10.98,59.0,0
147,S1,2026-06-09T14:31:26.937Z,12.18,59.0,0
148,S1,2026-06-09T14:31:26.954Z,11.99,59.0,0
149,S1,2026-06-09T14:31:26.970Z,11.86,59.0,0
150,S1,2026-06-09T14:31:26.987Z,12.06,59.0,0
151,S1,2026-06-09T14:31:27.004Z,12.25,59.0,0
152,S1,2026-06-09T14:31:27.020Z,10.77,59.0,0
153,S1,2026-06-09T14:31:27.037Z,10.82,59.0,0
154,S1,2026-06-09T14:31:27.054Z,12.02,59.0,0
155,S1,2026-06-09T14:31:27.070Z,11.75,59.0,0
156,S1,2026-06-09T14:31:27.087Z,10.87,59.0,0
157,S1,2026-06-09T14:31:27.104Z,10.68,59.0,0
158,S1,2026-06-09T14:31:27.120Z,12.08,59.0,0
159,S1,2026-06-09T14:31:27.137Z,12.03,59.0,0
160,S1,2026-06-09T14:31:27.154Z,12.04,59.0,0
161,S1,2026-06-09T14:31:27.170Z,11.80,59.0,0
162,S1,2026-06-09T14:31:27.187Z,10.78,59.0,0
163,S1,2026-06-09T14:31:27.204Z,12.05,59.0,0
164,S1,2026-06-09T14:31:27.220Z,11.79,59.0,0
165,S1,2026-06-09T14:31:27.237Z,10.85,59.0,0
166,S1,2026-06-09T14:31:27.254Z,12.05,59.0,0
167,S1,2026-06-09T14:31:27.270Z,10.90,59.0,0
168,S1,2026-06-09T14:31:27.287Z,11.84,59.0,0
169,S1,2026-06-09T14:31:27.304Z,10.76,59.0,0
170,S1,2026-06-09T14:31:27.321Z,12.02,59.0,0
171,S1,2026-06-09T14:31:27.350Z,23.28,59.0,0
172,S1,2026-06-09T14:31:27.371Z,11.08,59.0,0
173,S1,2026-06-09T14:31:27.387Z,10.97,59.0,0
174,S1,2026-06-09T14:31:27.404Z,12.16,59.0,0
175,S1,2026-06-09T14:31:27.420Z,10.83,59.0,0
176,S1,2026-06-09T14:31:27.437Z,12.20,59.0,0
177,S1,2026-06-09T14:31:27.454Z,11.84,59.0,0
178,S1,2026-06-09T14:31:27.471Z,11.16,59.0,0
179,S1,2026-06-09T14:31:27.487Z,11.02,59.0,0
180,S1,2026-06-09T14:31:27.504Z,11.93,59.0,0
181,S1,2026-06-09T14:31:27.521Z,11.23,59.0,0
182,S1,2026-06-09T14:31:27.537Z,10.95,59.0,0
183,S1,2026-06-09T14:31:27.554Z,12.48,59.0,0
184,S1,2026-06-09T14:31:27.571Z,11.30,59.0,0
185,S1,2026-06-09T14:31:27.587Z,12.28,59.0,0
186,S1,2026-06-09T14:31:27.604Z,11.99,59.0,0
187,S1,2026-06-09T14:31:27.620Z,11.94,59.0,0
188,S1,2026-06-09T14:31:27.637Z,10.78,59.0,0
189,S1,2026-06-09T14:31:27.654Z,11.85,59.0,0
190,S1,2026-06-09T14:31:27.670Z,10.83,59.0,0
191,S1,2026-06-09T14:31:27.687Z,11.15,59.0,0
192,S1,2026-06-09T14:31:27.704Z,11.80,59.0,0
193,S1,2026-06-09T14:31:27.721Z,11.02,59.0,0
194,S1,2026-06-09T14:31:27.737Z,12.00,59.0,0
195,S1,2026-06-09T14:31:27.754Z,11.13,59.0,0
196,S1,2026-06-09T14:31:27.771Z,10.97,59.0,0
197,S1,2026-06-09T14:31:27.787Z,12.42,59.0,0
198,S1,2026-06-09T14:31:27.804Z,11.07,59.0,0
199,S1,2026-06-09T14:31:27.820Z,12.24,59.0,0
200,S1,2026-06-09T14:31:27.837Z,11.69,59.0,0
201,S1,2026-06-09T14:31:27.854Z,10.96,59.0,0
202,S1,2026-06-09T14:31:27.871Z,12.00,59.0,0
203,S1,2026-06-09T14:31:27.887Z,11.02,59.0,0
204,S1,2026-06-09T14:31:27.903Z,11.48,59.0,0
205,S1,2026-06-09T14:31:27.921Z,10.86,59.0,0
206,S1,2026-06-09T14:31:27.937Z,10.89,59.0,0
207,S1,2026-06-09T14:31:27.954Z,11.71,59.0,0
208,S1,2026-06-09T14:31:27.970Z,10.64,59.0,0
209,S1,2026-06-09T14:31:27.987Z,11.97,59.0,0
210,S1,2026-06-09T14:31:28.004Z,11.70,59.0,0
211,S1,2026-06-09T14:31:28.021Z,11.01,59.0,0
212,S1,2026-06-09T14:31:28.037Z,11.02,59.0,0
213,S1,2026-06-09T14:31:28.054Z,11.97,59.0,0
214,S1,2026-06-09T14:31:28.071Z,11.94,59.0,0
215,S1,2026-06-09T14:31:28.087Z,10.82,59.0,0
216,S1,2026-06-09T14:31:28.104Z,11.57,59.0,0
217,S1,2026-06-09T14:31:28.120Z,11.67,59.0,0
218,S1,2026-06-09T14:31:28.137Z,10.87,59.0,0
219,S1,2026-06-09T14:31:28.154Z,10.77,59.0,0
220,S1,2026-06-09T14:31:28.171Z,12.04,59.0,0
221,S1,2026-06-09T14:31:28.187Z,11.11,59.0,0
222,S1,2026-06-09T14:31:28.204Z,11.90,59.0,0
223,S1,2026-06-09T14:31:28.221Z,10.85,59.0,0
224,S1,2026-06-09T14:31:28.237Z,12.07,59.0,0
225,S1,2026-06-09T14:31:28.254Z,11.66,59.0,0
226,S1,2026-06-09T14:31:28.271Z,10.89,59.0,0
227,S1,2026-06-09T14:31:28.287Z,11.71,59.0,0
228,S1,2026-06-09T14:31:28.304Z,10.88,59.0,0
229,S1,2026-06-09T14:31:28.321Z,9.72,59.0,0
230,S1,2026-06-09T14:31:28.350Z,24.18,59.0,0
231,S1,2026-06-09T14:31:28.371Z,12.14,59.0,0
232,S1,2026-06-09T14:31:28.387Z,11.91,59.0,0
233,S1,2026-06-09T14:31:28.404Z,11.16,59.0,0
234,S1,2026-06-09T14:31:28.421Z,9.96,59.0,0
235,S1,2026-06-09T14:31:28.437Z,10.84,59.0,0
236,S1,2026-06-09T14:31:28.454Z,11.69,59.0,0
237,S1,2026-06-09T14:31:28.471Z,10.70,59.0,0
238,S1,2026-06-09T14:31:28.487Z,10.82,59.0,0
239,S1,2026-06-09T14:31:28.504Z,10.97,59.0,0
240,S1,2026-06-09T14:31:28.521Z,12.07,59.0,0
241,S1,2026-06-09T14:31:28.537Z,11.87,59.0,0
242,S1,2026-06-09T14:31:28.554Z,10.78,59.0,0
243,S1,2026-06-09T14:31:28.571Z,11.77,59.0,0
244,S1,2026-06-09T14:31:28.588Z,11.43,59.0,0
245,S1,2026-06-09T14:31:28.604Z,11.47,59.0,0
246,S1,2026-06-09T14:31:28.621Z,11.84,59.0,0
247,S1,2026-06-09T14:31:28.637Z,10.78,59.0,0
248,S1,2026-06-09T14:31:28.654Z,11.81,59.0,0
249,S1,2026-06-09T14:31:28.671Z,10.85,59.0,0
250,S1,2026-06-09T14:31:28.687Z,11.82,59.0,0
251,S1,2026-06-09T14:31:28.704Z,10.78,59.0,0
252,S1,2026-06-09T14:31:28.721Z,11.73,59.0,0
253,S1,2026-06-09T14:31:28.737Z,10.72,59.0,0
254,S1,2026-06-09T14:31:28.754Z,11.58,59.0,0
255,S1,2026-06-09T14:31:28.771Z,10.81,59.0,0
256,S1,2026-06-09T14:31:28.787Z,11.84,59.0,0
257,S1,2026-06-09T14:31:28.804Z,10.93,59.0,0
258,S1,2026-06-09T14:31:28.821Z,11.90,59.0,0
259,S1,2026-06-09T14:31:28.837Z,10.73,59.0,0
260,S1,2026-06-09T14:31:28.854Z,12.00,59.0,0
261,S1,2026-06-09T14:31:28.870Z,11.59,59.0,0
262,S1,2026-06-09T14:31:28.888Z,11.02,59.0,0
263,S1,2026-06-09T14:31:28.904Z,11.71,59.0,0
264,S1,2026-06-09T14:31:28.921Z,10.84,59.0,0
265,S1,2026-06-09T14:31:28.938Z,11.16,59.0,0
266,S1,2026-06-09T14:31:28.954Z,12.17,59.0,0
267,S1,2026-06-09T14:31:28.971Z,11.22,59.0,0
268,S1,2026-06-09T14:31:28.988Z,11.98,59.0,0
269,S1,2026-06-09T14:31:29.004Z,10.76,59.0,0
270,S1,2026-06-09T14:31:29.020Z,11.71,59.0,0
271,S1,2026-06-09T14:31:29.038Z,12.01,59.0,0
272,S1,2026-06-09T14:31:29.054Z,11.71,59.0,0
273,S1,2026-06-09T14:31:29.071Z,10.76,59.0,0
274,S1,2026-06-09T14:31:29.088Z,11.90,59.0,0
275,S1,2026-06-09T14:31:29.104Z,11.57,59.0,0
276,S1,2026-06-09T14:31:29.121Z,10.68,59.0,0
277,S1,2026-06-09T14:31:29.137Z,10.67,59.0,0
278,S1,2026-06-09T14:31:29.154Z,11.96,59.0,0
279,S1,2026-06-09T14:31:29.170Z,11.61,59.0,0
280,S1,2026-06-09T14:31:29.187Z,10.69,59.0,0
281,S1,2026-06-09T14:31:29.204Z,11.94,59.0,0
282,S1,2026-06-09T14:31:29.220Z,11.44,59.0,0
283,S1,2026-06-09T14:31:29.238Z,10.75,59.0,0
284,S1,2026-06-09T14:31:29.254Z,11.95,59.0,0
285,S1,2026-06-09T14:31:29.271Z,10.68,59.0,0
286,S1,2026-06-09T14:31:29.288Z,12.07,59.0,0
287,S1,2026-06-09T14:31:29.304Z,10.89,59.0,0
288,S1,2026-06-09T14:31:29.321Z,11.82,59.0,0
289,S1,2026-06-09T14:31:29.338Z,10.76,59.0,0
290,S1,2026-06-09T14:31:29.354Z,11.95,59.0,0
291,S1,2026-06-09T14:31:29.371Z,12.04,59.0,0
292,S1,2026-06-09T14:31:29.388Z,11.90,59.0,0
293,S1,2026-06-09T14:31:29.404Z,10.84,59.0,0
294,S1,2026-06-09T14:31:29.421Z,11.32,59.0,0
295,S1,2026-06-09T14:31:29.438Z,10.87,59.0,0
296,S1,2026-06-09T14:31:29.454Z,12.28,59.0,0
297,S1,2026-06-09T14:31:29.471Z,11.99,59.0,0
298,S1,2026-06-09T14:31:29.488Z,12.09,59.0,0
299,S1,2026-06-09T14:31:29.504Z,10.88,59.0,0
300,S1,2026-06-09T14:31:29.521Z,11.96,59.0,0
301,S1,2026-06-09T14:31:29.538Z,10.66,59.0,0
302,S1,2026-06-09T14:31:29.554Z,11.85,59.0,0
303,S1,2026-06-09T14:31:29.571Z,10.64,59.0,0
304,S1,2026-06-09T14:31:29.587Z,11.78,59.0,0
305,S1,2026-06-09T14:31:29.604Z,10.73,59.0,0
306,S1,2026-06-09T14:31:29.621Z,10.77,59.0,0
307,S1,2026-06-09T14:31:29.637Z,12.06,59.0,0
308,S1,2026-06-09T14:31:29.654Z,11.04,59.0,0
309,S1,2026-06-09T14:31:29.671Z,11.84,59.0,0
310,S1,2026-06-09T14:31:29.688Z,10.76,59.0,0
311,S1,2026-06-09T14:31:29.704Z,11.86,59.0,0
312,S1,2026-06-09T14:31:29.721Z,11.78,59.0,0
313,S1,2026-06-09T14:31:29.738Z,10.92,59.0,0
314,S1,2026-06-09T14:31:29.754Z,10.86,59.0,0
315,S1,2026-06-09T14:31:29.771Z,13.11,59.0,0
316,S1,2026-06-09T14:31:29.788Z,10.72,59.0,0
317,S1,2026-06-09T14:31:29.804Z,11.95,59.0,0
318,S1,2026-06-09T14:31:29.821Z,11.83,59.0,0
319,S1,2026-06-09T14:31:29.838Z,10.69,59.0,0
320,S1,2026-06-09T14:31:29.854Z,11.70,59.0,0
321,S1,2026-06-09T14:31:29.871Z,10.62,59.0,0
322,S1,2026-06-09T14:31:29.887Z,11.85,59.0,0
323,S1,2026-06-09T14:31:29.904Z,10.75,59.0,0
324,S1,2026-06-09T14:31:29.921Z,11.66,59.0,0
325,S1,2026-06-09T14:31:29.938Z,11.94,59.0,0
326,S1,2026-06-09T14:31:29.954Z,11.85,59.0,0
327,S1,2026-06-09T14:31:29.971Z,10.92,59.0,0
328,S1,2026-06-09T14:31:29.987Z,11.76,59.0,0
329,S1,2026-06-09T14:31:30.004Z,11.94,59.0,0
330,S1,2026-06-09T14:31:30.021Z,10.89,59.0,0
331,S1,2026-06-09T14:31:30.037Z,11.74,59.0,0
332,S1,2026-06-09T14:31:30.054Z,10.74,59.0,0
333,S1,2026-06-09T14:31:30.071Z,11.99,59.0,0
334,S1,2026-06-09T14:31:30.088Z,10.99,59.0,0
335,S1,2026-06-09T14:31:30.104Z,13.08,59.0,0
336,S1,2026-06-09T14:31:30.121Z,10.88,59.0,0
337,S1,2026-06-09T14:31:30.137Z,11.70,59.0,0
338,S1,2026-06-09T14:31:30.154Z,12.05,59.0,0
339,S1,2026-06-09T14:31:30.171Z,10.62,59.0,0
340,S1,2026-06-09T14:31:30.188Z,12.04,59.0,0
341,S1,2026-06-09T14:31:30.204Z,10.86,59.0,0
342,S1,2026-06-09T14:31:30.221Z,12.10,59.0,0
343,S1,2026-06-09T14:31:30.238Z,10.88,59.0,0
344,S1,2026-06-09T14:31:30.254Z,11.75,59.0,0
345,S1,2026-06-09T14:31:30.271Z,10.76,59.0,0
346,S1,2026-06-09T14:31:30.288Z,11.87,59.0,0
347,S1,2026-06-09T14:31:30.304Z,11.83,59.0,0
348,S1,2026-06-09T14:31:30.321Z,11.02,60.0,0
349,S1,2026-06-09T14:31:30.338Z,11.13,60.0,0
350,S1,2026-06-09T14:31:30.354Z,11.80,60.0,0
351,S1,2026-06-09T14:31:30.371Z,10.99,60.0,0
352,S1,2026-06-09T14:31:30.388Z,12.03,60.0,0
353,S1,2026-06-09T14:31:30.404Z,10.87,60.0,0
354,S1,2026-06-09T14:31:30.421Z,12.17,60.0,0
355,S1,2026-06-09T14:31:30.438Z,12.03,60.0,0
356,S1,2026-06-09T14:31:30.454Z,11.82,60.0,0
357,S1,2026-06-09T14:31:30.471Z,10.93,60.0,0
358,S1,2026-06-09T14:31:30.488Z,11.99,60.0,0
359,S1,2026-06-09T14:31:30.504Z,10.87,60.0,0
360,S1,2026-06-09T14:31:30.521Z,12.05,60.0,0
361,S1,2026-06-09T14:31:30.538Z,11.11,60.0,0
362,S1,2026-06-09T14:31:30.554Z,12.66,60.0,0
363,S1,2026-06-09T14:31:30.571Z,11.98,60.0,0
364,S1,2026-06-09T14:31:30.588Z,11.86,60.0,0
365,S1,2026-06-09T14:31:30.605Z,11.10,60.0,0
366,S1,2026-06-09T14:31:30.621Z,10.87,60.0,0
367,S1,2026-06-09T14:31:30.638Z,12.61,60.0,0
368,S1,2026-06-09T14:31:30.654Z,11.40,60.0,0
369,S1,2026-06-09T14:31:30.671Z,13.18,60.0,0
370,S1,2026-06-09T14:31:30.688Z,10.94,60.0,0
371,S1,2026-06-09T14:31:30.704Z,11.68,60.0,0
372,S1,2026-06-09T14:31:30.721Z,10.81,60.0,0
373,S1,2026-06-09T14:31:30.738Z,10.94,60.0,0
374,S1,2026-06-09T14:31:30.754Z,11.55,60.0,0
375,S1,2026-06-09T14:31:30.771Z,10.93,60.0,0
376,S1,2026-06-09T14:31:30.788Z,11.90,60.0,0
377,S1,2026-06-09T14:31:30.804Z,10.79,60.0,0
378,S1,2026-06-09T14:31:30.821Z,11.75,60.0,0
379,S1,2026-06-09T14:31:30.838Z,10.83,60.0,0
380,S1,2026-06-09T14:31:30.854Z,11.61,60.0,0
381,S1,2026-06-09T14:31:30.871Z,10.95,60.0,0
382,S1,2026-06-09T14:31:30.888Z,11.28,60.0,0
383,S1,2026-06-09T14:31:30.904Z,10.69,60.0,0
384,S1,2026-06-09T14:31:30.921Z,8.40,60.0,0
385,S1,2026-06-09T14:31:30.938Z,11.98,60.0,0
386,S1,2026-06-09T14:31:30.956Z,12.26,60.0,0
387,S1,2026-06-09T14:31:30.971Z,12.09,60.0,0
388,S1,2026-06-09T14:31:31.000Z,23.21,60.0,0
389,S1,2026-06-09T14:31:31.022Z,11.28,60.0,0
390,S1,2026-06-09T14:31:31.038Z,12.01,60.0,0
391,S1,2026-06-09T14:31:31.054Z,11.82,60.0,0
392,S1,2026-06-09T14:31:31.071Z,11.31,60.0,0
393,S1,2026-06-09T14:31:31.088Z,11.09,60.0,0
394,S1,2026-06-09T14:31:31.105Z,11.22,60.0,0
395,S1,2026-06-09T14:31:31.121Z,12.27,60.0,0
396,S1,2026-06-09T14:31:31.138Z,11.20,60.0,0
397,S1,2026-06-09T14:31:31.155Z,11.91,60.0,0
398,S1,2026-06-09T14:31:31.171Z,10.58,60.0,0
399,S1,2026-06-09T14:31:31.188Z,10.93,60.0,0
400,S1,2026-06-09T14:31:31.204Z,11.56,60.0,0
401,S1,2026-06-09T14:31:31.221Z,10.83,60.0,0
402,S1,2026-06-09T14:31:31.238Z,12.14,60.0,0
403,S1,2026-06-09T14:31:31.254Z,11.47,60.0,0
404,S1,2026-06-09T14:31:31.271Z,10.56,60.0,0
405,S1,2026-06-09T14:31:31.288Z,12.07,60.0,0
406,S1,2026-06-09T14:31:31.304Z,11.85,60.0,0
407,S1,2026-06-09T14:31:31.321Z,11.62,60.0,0
408,S1,2026-06-09T14:31:31.350Z,23.11,58.3,0
409,S1,2026-06-09T14:31:31.372Z,12.85,58.3,0
410,S1,2026-06-09T14:31:31.388Z,11.92,58.3,0
411,S1,2026-06-09T14:31:31.405Z,12.14,58.3,0
412,S1,2026-06-09T14:31:31.421Z,10.75,58.3,0
413,S1,2026-06-09T14:31:31.438Z,12.02,58.3,0
414,S1,2026-06-09T14:31:31.455Z,10.94,58.3,0
415,S1,2026-06-09T14:31:31.472Z,12.32,58.3,0
416,S1,2026-06-09T14:31:31.488Z,10.99,58.3,0
417,S1,2026-06-09T14:31:31.504Z,11.79,58.3,0
418,S1,2026-06-09T14:31:31.521Z,10.82,58.3,0
419,S1,2026-06-09T14:31:31.538Z,11.98,58.3,0
420,S1,2026-06-09T14:31:31.555Z,11.05,58.3,0
421,S1,2026-06-09T14:31:31.571Z,11.70,58.3,0
422,S1,2026-06-09T14:31:31.588Z,12.13,58.3,0
423,S1,2026-06-09T14:31:31.605Z,12.02,58.3,0
424,S1,2026-06-09T14:31:31.621Z,11.75,58.3,0
425,S1,2026-06-09T14:31:31.638Z,10.97,58.3,0
426,S1,2026-06-09T14:31:31.655Z,12.18,58.3,0
427,S1,2026-06-09T14:31:31.672Z,11.22,58.3,0
428,S1,2026-06-09T14:31:31.688Z,11.92,58.3,0
429,S1,2026-06-09T14:31:31.706Z,11.81,58.3,0
430,S1,2026-06-09T14:31:31.721Z,11.84,58.3,0
431,S1,2026-06-09T14:31:31.738Z,12.16,58.3,0
432,S1,2026-06-09T14:31:31.755Z,12.13,58.3,0
433,S1,2026-06-09T14:31:31.771Z,11.69,58.3,0
434,S1,2026-06-09T14:31:31.788Z,10.74,58.3,0
435,S1,2026-06-09T14:31:31.804Z,11.83,58.3,0
